unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,76,99,137,114,52,53,50,56,77,94,90,81,88,90,96,84,98,89,93,95,97,97,100,101,109,135,179,226,277,339,394,435,458,478,493,517,484,453,424,405,377,363,345,332,334,322,301,280,265,267,259,244,225,213,193,185,170,154,164,149,180,256,391,604,898,1194,1490,1715,2059,2381,2697,2908,3107,3245,3308,3133,3609,3572,3502,3550,3556,3567,3560,3548,3587,3575,3489,3489,3536,3590,3634,3686,3699,3762,3833,3794,3822,3898,3812,3799,3830,3821,3670,3598,3686,3680,3593,3650,3622,3294,3094,3267,3140,3203,3174,3214,3388,3508,3447,3531,3643,3689,3760,3769,3729,3787,3831,3868,3895,3952,3972,3977,4001,4018,4044,4038,4068,4071,4058,4021,3979,3967,3899,3769,3706,3604,3243,2928,2857,2911,2957,3040,2580,2739,2893,2994,3046,3085,3073,3069,3009,3066,3089,3052,3079,3111,3165,3220,3273,3333,3389,3426,3431,3449,3452,3437,3455,3515,3522,3478,3489,3436,3392,3322,3235,3137,3038,2901,2804,2449,2466,2407,475,449,431,451,496,471,476,464,527,547,576,641,693,729,759,833,878,918,949,1e3,1042,1084,1121,1151,1176,1207,1231,1245,1264,1299,1338,1338,1381,1405,1454,1464,1492,1496,1536,1558,1557,1538,1571,1574,1584,1604,1591,1623,1601,1606,1596,1582,1571,1548,1542,1523,1517,1463,1458,1421,1389,1394,1350,1359,1306,1304,1241,1224,1154,1147,1117,1115,1086,179,149,169,160,183,184,202,210,189,287,274,289,296,307,313,332,336,360,359,373,390,402,414,434,436,448,459,457,471,476,491,501,512,525,541,548,545,549,553,576,578,571,593,609,601,628,643,633,647,656,660,663,675,669,667,663,639,630,624,604,590,580,562,555,540,528,511,500,487,479,460,456,452,431,439,420,405,399,362,387,365,348,349,326,321,299,298,291,272,254,233,232,236,229,215,180,208,183,167,171,170,194,196,151
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,73,122,143,118,65,51,63,68,79,103,94,95,111,100,99,110,112,102,103,107,108,114,112,119,128,157,212,276,336,407,472,514,558,566,600,617,587,554,511,490,462,436,418,409,411,391,362,343,326,323,305,293,278,244,225,210,188,172,186,172,200,295,459,733,1078,1446,1761,2056,2439,2800,3200,3455,3674,3824,3914,3666,4179,4216,4112,4147,4163,4168,4151,4182,4172,4183,4019,4055,4107,4131,4215,4276,4326,4348,4428,4406,4435,4512,4406,4400,4439,4409,4246,4146,4264,4245,4132,4201,4161,3770,3480,3716,3545,3634,3599,3682,3871,4005,3964,4098,4202,4239,4317,4345,4295,4362,4418,4461,4489,4518,4505,4589,4600,4621,4613,4631,4639,4642,4659,4605,4552,4539,4420,4303,4232,4096,3653,3255,3173,3262,3325,3485,2893,3142,3316,3444,3505,3559,3528,3536,3488,3564,3582,3501,3548,3595,3676,3735,3789,3857,3897,3939,3942,3995,3976,3941,3946,4039,4053,3993,3978,3940,3907,3824,3727,3598,3484,3346,3235,2820,2830,2760,522,524,485,507,570,549,542,529,624,636,660,765,808,856,888,971,1022,1077,1120,1171,1224,1272,1315,1342,1384,1414,1439,1468,1475,1542,1566,1563,1614,1639,1707,1730,1730,1754,1797,1815,1803,1797,1817,1822,1826,1861,1849,1886,1862,1855,1863,1852,1832,1818,1801,1777,1769,1724,1691,1662,1638,1634,1583,1609,1531,1524,1450,1438,1339,1334,1284,1283,1238,173,194,191,196,208,224,236,240,243,326,329,326,344,357,367,381,395,409,413,429,444,467,477,494,506,511,520,526,547,549,559,581,586,597,611,607,624,625,639,658,649,655,666,676,686,702,719,719,731,752,756,764,755,759,759,758,725,715,713,689,673,669,641,651,608,610,589,571,582,556,547,533,511,487,495,478,473,449,428,430,430,410,409,376,354,343,331,343,307,286,273,274,256,254,248,229,221,193,162,191,195,184,211,166
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,111,123,147,115,73,86,68,85,98,122,108,115,112,117,108,109,130,119,115,121,123,123,123,132,151,185,242,309,381,484,543,600,639,656,688,725,688,641,591,565,540,514,494,471,477,452,424,400,380,373,361,345,307,280,255,238,210,196,193,186,212,331,516,852,1247,1666,2034,2357,2781,3213,3651,3918,4185,4370,4454,4206,4708,4798,4690,4738,4756,4726,4734,4723,4729,4707,4565,4593,4649,4682,4755,4853,4875,4931,5008,4954,4991,5083,4974,4981,4978,4958,4796,4647,4782,4750,4676,4742,4681,4273,3896,4137,3962,4050,4045,4135,4315,4521,4468,4590,4729,4757,4831,4862,4829,4888,4932,4970,5003,5068,5096,5116,5123,5139,5168,5157,5196,5232,5176,5142,5086,5045,4956,4797,4727,4584,4067,3637,3543,3666,3707,3873,3250,3464,3684,3840,3917,3987,3964,3972,3892,3982,3998,3927,3996,4024,4100,4168,4216,4310,4357,4392,4396,4433,4413,4405,4380,4504,4496,4430,4434,4366,4320,4274,4135,4033,3892,3742,3609,3148,3174,3090,598,569,543,571,634,622,613,585,683,693,747,847,891,953,987,1091,1142,1207,1247,1314,1373,1412,1478,1510,1549,1585,1621,1644,1648,1710,1750,1751,1815,1853,1906,1922,1943,1949,2007,2029,2024,2005,2023,2031,2031,2074,2060,2104,2083,2086,2093,2079,2055,2033,2031,1999,1987,1928,1892,1856,1823,1833,1768,1793,1722,1699,1634,1610,1494,1492,1445,1445,1381,172,198,203,205,221,235,243,263,258,372,341,342,403,397,402,416,426,448,444,474,491,512,527,544,556,565,582,588,601,615,610,619,634,650,665,683,686,692,699,721,716,721,741,750,751,779,794,787,787,814,824,832,840,847,843,823,815,808,774,774,752,743,733,712,690,691,664,655,643,623,610,575,552,558,541,519,495,504,468,479,467,451,430,417,405,377,381,356,358,319,294,280,277,283,283,259,247,199,220,209,203,212,220,211
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,151,111,132,131,94,93,81,105,109,138,124,116,141,133,127,134,153,136,135,140,137,140,148,155,170,208,268,344,421,528,604,659,708,734,757,791,749,691,656,627,590,558,535,517,514,498,470,438,409,408,403,385,354,311,284,273,238,214,217,220,258,354,567,912,1338,1771,2159,2465,2910,3313,3760,4019,4265,4406,4509,4291,4790,4818,4720,4750,4791,4792,4789,4780,4795,4787,4624,4671,4722,4751,4826,4886,4943,4988,5062,5020,5058,5135,5042,5014,5028,5007,4835,4714,4866,4852,4750,4796,4763,4348,3979,4247,4050,4162,4176,4212,4425,4610,4524,4672,4821,4882,4924,4928,4906,4974,5014,5046,5122,5141,5153,5191,5196,5219,5221,5261,5255,5258,5255,5195,5148,5139,5034,4888,4831,4654,4196,3728,3620,3740,3849,3988,3349,3606,3767,3942,4069,4104,4093,4060,4026,4101,4112,4068,4110,4150,4229,4308,4352,4416,4476,4508,4527,4544,4555,4529,4529,4647,4630,4580,4569,4525,4462,4392,4276,4167,4030,3859,3767,3302,3317,3252,645,620,625,651,724,715,692,650,782,793,845,966,1027,1086,1118,1230,1279,1354,1410,1461,1538,1585,1645,1686,1712,1748,1790,1815,1828,1900,1932,1931,1993,2022,2081,2118,2125,2134,2197,2213,2217,2195,2220,2221,2248,2270,2250,2291,2271,2274,2273,2261,2232,2213,2212,2177,2182,2126,2076,2042,2009,2002,1948,1962,1905,1887,1805,1787,1669,1658,1606,1606,1537,205,245,247,257,279,294,307,320,326,418,426,427,467,468,470,499,504,539,525,555,574,597,610,644,657,652,670,691,694,711,723,735,748,756,773,785,784,809,813,834,834,853,861,867,869,881,910,923,926,940,969,949,966,979,959,945,931,891,890,874,865,855,837,824,776,783,766,734,736,717,690,663,651,638,631,606,595,567,533,562,553,527,500,485,462,432,415,415,400,374,364,319,340,325,336,308,288,232,251,244,240,238,234,225
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,111,135,148,123,64,74,73,81,102,117,105,108,122,114,113,120,129,117,127,123,125,124,133,130,153,187,247,313,389,477,552,603,651,662,687,716,687,628,591,564,525,498,475,461,469,444,419,398,374,364,364,347,322,286,261,247,223,207,211,207,232,336,514,818,1188,1571,1911,2189,2584,2940,3319,3530,3727,3881,3964,3783,4234,4233,4151,4184,4198,4219,4183,4209,4214,4212,4106,4146,4177,4194,4261,4316,4377,4445,4499,4464,4479,4585,4459,4457,4463,4452,4320,4193,4341,4321,4212,4266,4233,3897,3594,3805,3675,3744,3745,3788,3975,4120,4072,4180,4299,4354,4392,4423,4399,4442,4499,4526,4558,4613,4604,4637,4640,4681,4680,4672,4710,4687,4681,4653,4612,4560,4520,4364,4310,4181,3766,3374,3300,3383,3463,3571,3045,3249,3429,3547,3628,3679,3686,3648,3619,3666,3698,3649,3672,3721,3781,3854,3920,3964,4023,4041,4049,4073,4111,4066,4062,4185,4161,4099,4090,4044,4002,3937,3859,3746,3622,3483,3407,2976,3008,2936,612,596,579,611,663,666,647,623,721,736,787,881,952,986,1030,1131,1174,1238,1286,1347,1398,1444,1501,1536,1571,1603,1634,1654,1670,1727,1768,1768,1826,1857,1902,1928,1951,1940,2009,2036,2026,2003,2033,2044,2059,2082,2079,2090,2077,2078,2071,2070,2050,2024,2025,1986,1982,1937,1898,1864,1827,1832,1782,1792,1739,1719,1636,1635,1519,1522,1462,1472,1398,202,238,226,245,260,267,289,288,276,382,399,393,425,432,441,464,469,494,497,521,530,556,573,592,610,613,632,641,653,669,675,691,701,717,735,750,756,776,772,788,778,813,823,828,837,841,860,868,877,884,907,908,905,903,908,899,878,849,835,837,798,798,776,761,738,729,711,697,684,668,658,629,602,590,598,576,551,538,506,519,509,482,489,466,431,404,391,392,385,352,356,330,337,309,293,297,272,238,230,246,230,228,231,215
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,111,121,170,138,61,89,83,91,90,124,120,104,128,114,113,115,135,125,119,130,127,130,131,134,155,192,262,332,408,511,589,635,682,712,728,762,707,647,596,568,527,493,480,460,448,436,408,388,368,362,352,341,307,283,260,253,218,203,208,210,232,330,502,803,1190,1575,1923,2224,2627,2985,3345,3589,3775,3908,3961,3799,4238,4247,4182,4201,4220,4210,4204,4236,4242,4239,4136,4138,4186,4223,4291,4363,4381,4447,4515,4486,4492,4572,4504,4515,4526,4468,4352,4244,4354,4343,4236,4311,4292,3926,3626,3832,3695,3793,3758,3811,3991,4164,4116,4225,4365,4392,4455,4486,4443,4495,4552,4591,4600,4643,4667,4691,4712,4722,4744,4756,4764,4783,4765,4724,4671,4647,4560,4452,4360,4245,3821,3417,3346,3453,3470,3618,3045,3290,3467,3609,3688,3761,3732,3723,3674,3725,3782,3706,3753,3791,3844,3913,3974,4048,4106,4123,4123,4162,4161,4144,4158,4266,4248,4175,4165,4134,4090,4016,3928,3822,3698,3556,3460,3029,3072,3017,618,623,624,638,705,703,694,652,748,773,829,932,998,1056,1086,1181,1241,1300,1359,1416,1476,1527,1585,1624,1653,1684,1711,1746,1747,1815,1852,1858,1919,1958,2004,2034,2044,2040,2099,2137,2123,2107,2153,2158,2177,2209,2166,2203,2176,2171,2172,2164,2146,2119,2110,2078,2072,2009,1987,1940,1909,1901,1861,1874,1803,1789,1716,1711,1599,1591,1536,1555,1473,200,260,238,263,277,297,309,315,310,382,436,419,452,469,478,502,512,526,540,556,580,594,609,653,646,662,676,699,723,733,744,763,766,797,817,819,838,832,857,869,870,871,902,897,905,907,936,954,957,973,988,976,994,998,990,954,958,928,923,906,874,844,831,809,800,780,762,731,733,712,690,666,661,662,641,614,584,577,556,557,552,514,514,492,450,442,443,429,407,392,364,339,338,348,324,299,293,272,256,269,265,233,234,251
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,89,104,132,106,67,61,61,78,83,100,89,90,99,99,85,103,106,97,97,100,101,98,101,112,120,144,185,243,298,364,419,460,500,505,530,561,526,486,463,444,412,394,376,371,362,348,329,319,295,285,296,275,246,220,206,200,182,164,176,167,190,271,428,674,978,1298,1594,1809,2112,2421,2703,2915,3058,3149,3250,3131,3584,3506,3423,3438,3471,3467,3457,3475,3473,3472,3405,3410,3476,3474,3522,3609,3588,3640,3723,3681,3724,3759,3691,3705,3712,3660,3568,3503,3574,3576,3498,3552,3504,3225,3052,3193,3043,3136,3137,3175,3315,3419,3358,3447,3538,3587,3623,3655,3626,3674,3720,3728,3768,3798,3801,3861,3864,3863,3874,3879,3904,3929,3899,3874,3819,3809,3733,3648,3583,3484,3157,2856,2832,2873,2952,2977,2560,2753,2842,2950,2992,3013,3028,3025,2969,3023,3031,2988,3029,3049,3109,3172,3214,3249,3305,3317,3328,3363,3362,3359,3345,3471,3449,3380,3385,3326,3292,3242,3178,3078,2952,2859,2763,2446,2456,2396,519,496,460,503,539,514,502,490,576,593,610,699,746,790,817,887,943,976,1022,1058,1106,1139,1190,1217,1237,1268,1296,1314,1319,1367,1400,1407,1445,1487,1518,1539,1555,1560,1607,1617,1604,1602,1623,1628,1640,1668,1650,1673,1666,1667,1673,1655,1635,1612,1612,1585,1586,1534,1509,1476,1462,1456,1421,1428,1378,1368,1314,1291,1214,1212,1188,1167,1124,177,186,190,181,205,200,226,228,219,311,316,319,333,346,349,353,370,387,392,418,414,445,441,460,461,483,491,500,514,528,532,542,551,556,581,577,583,598,613,629,617,638,646,645,653,657,680,679,691,690,700,713,716,728,721,713,687,680,666,645,616,617,612,598,571,574,553,538,534,511,504,473,476,468,450,440,427,431,397,409,386,365,381,360,327,319,315,297,295,276,271,253,242,245,235,232,215,198,181,194,176,183,147,173
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,128,110,141,122,64,72,76,75,91,109,99,103,111,108,111,108,121,110,113,106,116,119,122,122,139,172,237,304,369,461,530,580,623,638,664,697,664,616,557,520,503,462,451,437,437,413,393,369,350,343,336,318,286,253,237,226,202,173,192,180,208,307,498,797,1171,1579,1938,2263,2715,3127,3570,3845,4080,4243,4335,4080,4628,4661,4586,4604,4616,4619,4617,4645,4639,4621,4462,4504,4534,4595,4674,4773,4747,4846,4913,4874,4902,4992,4894,4893,4889,4872,4706,4569,4713,4669,4583,4675,4621,4165,3825,4107,3875,4011,4013,4076,4282,4443,4406,4519,4690,4708,4758,4796,4774,4855,4878,4908,4952,5001,5008,5048,5075,5104,5100,5095,5138,5137,5125,5080,5005,5011,4886,4730,4675,4549,4043,3577,3477,3647,3688,3839,3187,3473,3642,3820,3900,3966,3940,3938,3906,3962,3987,3908,3956,4009,4079,4145,4213,4289,4340,4366,4357,4399,4419,4368,4378,4484,4481,4414,4429,4364,4321,4230,4104,3994,3871,3700,3585,3134,3163,3082,591,564,565,597,648,626,613,597,691,712,758,863,917,977,1010,1109,1171,1232,1279,1341,1396,1442,1509,1542,1580,1616,1653,1668,1690,1748,1788,1795,1859,1891,1950,1977,1999,1999,2054,2093,2060,2050,2092,2089,2095,2142,2104,2152,2127,2131,2133,2121,2105,2078,2071,2045,2035,1965,1937,1882,1866,1860,1801,1820,1742,1734,1654,1642,1529,1531,1477,1459,1407,178,201,196,207,228,245,254,257,257,342,320,354,401,392,405,433,435,451,461,482,497,518,537,559,567,578,594,607,624,639,643,660,675,687,701,706,724,738,741,754,773,762,794,799,801,804,826,834,842,857,873,881,884,877,881,873,860,827,822,803,772,760,761,744,714,717,673,660,655,645,630,601,597,573,562,551,527,515,476,489,470,442,467,428,386,377,381,373,361,324,328,307,292,283,279,286,249,247,224,219,222,208,196,217
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,106,117,165,135,68,83,93,92,108,124,121,116,129,121,114,127,135,125,126,138,127,135,136,141,160,192,254,330,410,505,595,648,691,706,740,768,732,659,614,580,539,499,497,475,463,447,421,395,367,364,357,343,311,276,251,247,219,204,202,199,231,332,525,850,1257,1707,2106,2449,2948,3409,3863,4155,4405,4598,4663,4426,5015,5039,4931,4973,4995,4990,4967,5001,4994,4986,4850,4876,4935,4957,5036,5115,5147,5222,5305,5244,5293,5375,5284,5272,5268,5246,5063,4936,5107,5066,4976,5037,4984,4539,4161,4440,4238,4369,4352,4416,4659,4833,4752,4905,5071,5098,5158,5169,5165,5220,5263,5301,5351,5392,5414,5438,5481,5498,5495,5499,5519,5571,5537,5481,5442,5408,5286,5142,5059,4892,4417,3891,3810,3941,4009,4173,3504,3765,3990,4142,4253,4300,4279,4280,4213,4302,4327,4236,4297,4342,4428,4510,4562,4633,4695,4717,4736,4765,4778,4734,4751,4849,4853,4776,4793,4730,4673,4606,4459,4344,4210,4040,3933,3424,3476,3394,624,638,637,657,723,718,705,667,786,804,848,964,1048,1107,1152,1249,1310,1388,1450,1507,1575,1633,1701,1736,1770,1811,1854,1876,1887,1965,2004,2015,2074,2105,2178,2203,2218,2239,2303,2314,2314,2306,2345,2338,2352,2382,2361,2401,2389,2393,2376,2364,2351,2327,2311,2284,2286,2209,2181,2121,2100,2088,2024,2041,1968,1970,1869,1852,1727,1717,1656,1654,1599,187,221,211,248,258,284,291,298,295,380,396,382,437,453,463,488,501,527,525,561,572,599,627,645,661,669,700,700,707,727,753,758,785,798,809,826,838,853,857,878,876,885,901,906,914,928,954,962,977,991,997,1002,1010,1006,1005,995,974,952,948,923,883,865,860,830,820,810,776,778,761,723,723,701,680,657,641,640,611,589,555,553,552,527,508,476,443,441,431,417,406,392,364,320,341,332,325,300,304,230,248,255,233,241,218,216
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,108,124,139,140,67,81,76,94,97,124,124,110,121,121,120,117,136,125,124,130,138,134,132,147,161,199,261,339,431,527,606,663,720,731,763,790,735,675,622,590,550,521,500,475,469,450,425,405,377,368,365,348,321,290,270,253,227,215,213,208,238,334,523,832,1224,1631,1999,2301,2708,3068,3459,3682,3887,4014,4074,3908,4351,4367,4291,4327,4345,4330,4342,4342,4374,4361,4266,4260,4301,4360,4413,4511,4517,4576,4641,4619,4646,4720,4643,4639,4659,4612,4492,4381,4483,4483,4377,4447,4417,4038,3714,3948,3779,3897,3886,3945,4127,4303,4237,4381,4512,4548,4592,4621,4596,4639,4695,4737,4762,4821,4802,4847,4843,4892,4917,4918,4935,4945,4932,4878,4833,4796,4731,4572,4526,4389,3931,3489,3421,3519,3595,3747,3159,3395,3592,3736,3823,3882,3859,3854,3815,3873,3912,3842,3887,3929,4004,4062,4107,4183,4240,4274,4287,4307,4320,4307,4298,4404,4396,4326,4331,4280,4239,4172,4071,3971,3847,3689,3594,3139,3189,3126,651,676,641,659,745,728,728,667,800,810,868,985,1042,1101,1142,1243,1309,1369,1426,1481,1550,1607,1651,1702,1736,1770,1797,1829,1831,1898,1942,1941,2010,2045,2098,2129,2142,2139,2214,2226,2226,2202,2251,2261,2281,2305,2273,2295,2286,2262,2263,2259,2241,2217,2207,2167,2168,2096,2059,2039,2e3,1982,1938,1952,1898,1875,1800,1771,1674,1656,1604,1617,1520,202,260,253,266,285,315,324,322,310,397,426,424,473,487,492,519,524,546,571,586,610,625,653,677,685,702,714,740,757,758,777,795,811,832,852,856,877,879,893,909,910,922,934,939,954,957,995,996,1018,1012,1023,1038,1043,1027,1041,1010,1008,976,971,932,914,868,859,855,822,809,788,768,775,741,721,722,681,668,659,647,627,598,579,578,568,530,530,493,459,459,452,468,436,395,380,329,367,369,343,300,308,292,265,274,257,261,252,261
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,104,104,152,123,60,53,54,70,77,86,99,87,96,86,84,84,92,91,84,90,88,91,87,92,103,129,166,218,266,324,379,412,450,456,475,492,471,434,414,396,360,347,340,325,325,302,281,265,256,254,242,238,217,193,175,178,155,147,146,144,168,243,378,594,881,1183,1438,1661,1942,2242,2491,2675,2827,2929,2998,2847,3339,3258,3132,3207,3216,3197,3194,3223,3231,3200,3126,3160,3219,3224,3297,3309,3350,3364,3408,3436,3433,3502,3375,3402,3416,3401,3297,3234,3331,3328,3257,3281,3256,2998,2859,3005,2853,2916,2914,2936,3046,3155,3126,3195,3263,3322,3366,3388,3368,3376,3413,3457,3475,3523,3513,3514,3550,3570,3566,3566,3599,3595,3567,3555,3518,3503,3435,3348,3298,3211,2932,2676,2630,2657,2715,2746,2354,2532,2633,2701,2753,2779,2788,2751,2710,2765,2787,2756,2781,2804,2861,2893,2923,2987,3033,3060,3051,3075,3096,3093,3063,3164,3169,3103,3109,3052,3024,2971,2928,2825,2737,2625,2551,2244,2272,2213,455,436,432,446,471,475,474,448,510,526,556,631,664,704,741,796,837,882,924,966,1004,1031,1083,1112,1137,1160,1182,1209,1216,1254,1280,1289,1336,1366,1395,1424,1438,1440,1474,1492,1492,1489,1529,1520,1542,1555,1535,1559,1553,1558,1547,1537,1515,1505,1497,1477,1481,1423,1404,1380,1356,1352,1315,1314,1288,1255,1208,1192,1140,1133,1098,1094,1036,117,147,142,170,170,184,197,200,200,281,293,278,294,294,309,314,325,344,341,371,367,386,402,427,431,435,452,459,469,484,492,495,519,515,532,537,548,558,569,582,578,591,606,621,619,607,644,639,650,657,665,670,676,669,668,659,655,644,627,615,577,575,576,551,544,518,517,496,490,463,464,438,442,445,418,407,405,374,368,361,361,344,337,326,301,304,305,273,278,238,259,239,229,213,218,205,207,197,160,160,173,174,204,159
A13-061,HARV,QURU,0.0178,2.8502,0.0063,-3.1,-29.1,2.3,50.1,63,93,136,119,64,56,68,67,83,101,94,89,93,92,99,97,104,92,103,100,103,103,101,105,123,144,198,253,304,385,438,484,522,535,551,575,536,489,454,424,399,373,363,345,339,322,307,298,278,269,263,256,230,216,196,184,173,162,171,154,186,271,401,648,952,1281,1606,1894,2301,2676,3055,3314,3530,3708,3754,3530,4063,4053,4020,4035,4041,4029,4014,4060,4091,4043,3909,3951,4005,4037,4114,4185,4166,4268,4329,4307,4290,4397,4301,4305,4320,4287,4161,4055,4180,4130,4066,4133,4094,3667,3415,3657,3459,3575,3568,3619,3809,3922,3887,3997,4162,4202,4213,4269,4263,4307,4346,4373,4417,4456,4462,4497,4524,4554,4558,4554,4550,4582,4572,4529,4488,4467,4368,4215,4142,4069,3582,3227,3146,3281,3317,3417,2852,3106,3251,3402,3466,3522,3478,3494,3475,3521,3529,3455,3503,3567,3628,3685,3764,3818,3862,3887,3874,3915,3942,3911,3913,4027,3995,3958,3957,3884,3866,3763,3629,3548,3439,3290,3183,2770,2809,2723,545,515,502,522,565,554,543,534,606,625,671,767,820,853,884,979,1028,1089,1129,1187,1242,1277,1333,1359,1395,1421,1463,1484,1498,1559,1594,1602,1654,1683,1734,1769,1774,1766,1832,1868,1831,1842,1876,1873,1882,1921,1890,1925,1899,1895,1899,1900,1878,1853,1842,1807,1817,1741,1730,1692,1665,1656,1604,1625,1553,1540,1469,1469,1367,1362,1320,1303,1269,146,183,176,195,203,224,228,243,226,303,306,329,349,359,365,373,388,403,412,433,451,477,498,511,512,530,541,550,571,577,592,618,624,635,649,664,661,682,685,698,709,704,726,732,723,741,762,767,779,782,793,796,808,816,787,806,796,764,746,732,699,676,685,661,643,649,604,625,596,579,558,546,536,512,511,502,471,469,439,443,433,415,418,409,342,345,345,353,335,317,312,288,284,273,249,267,249,202,224,211,208,204,197,210
