individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,126,141,210,178,108,121,146,146,173,205,198,199,233,217,222,231,240,231,243,245,253,249,253,264,269,295,356,401,450,531,590,631,660,681,707,736,705,669,641,626,601,587,576,573,579,576,568,563,554,553,558,559,557,532,529,529,511,511,518,520,538,621,747,965,1238,1533,1783,2005,2335,2608,2943,3144,3308,3468,3529,3336,3749,3804,3767,3785,3820,3830,3840,3898,3919,3868,3787,3870,3929,3955,4051,4124,4156,4250,4280,4322,4303,4403,4332,4338,4377,4320,4188,4204,4302,4226,4122,4241,4136,3770,3915,4138,3805,3984,3953,3918,4118,4266,4201,4354,4495,4571,4672,4685,4663,4783,4834,4815,4901,4909,4920,4959,4964,4988,5037,5056,5086,5069,5069,5014,4943,4949,4863,4681,4577,4515,4157,4040,4215,4434,4388,4195,3544,3994,3929,4093,4148,4243,4293,4330,4253,4371,4410,4384,4454,4530,4611,4700,4756,4867,4934,4998,4987,5076,5075,5030,5029,5111,5172,5146,5154,5107,5029,4750,4871,4928,4705,4569,4543,3982,4242,4322,1865,1886,1665,1552,1498,1459,1532,1490,1788,1655,1665,1797,1836,1886,1941,2067,2147,2237,2272,2351,2421,2473,2561,2598,2625,2672,2700,2718,2714,2809,2843,2832,2918,2962,3055,3067,3108,3097,3176,3239,3222,3198,3234,3239,3242,3292,3200,3235,3203,3192,3192,3163,3144,3108,3083,3050,3048,2937,2893,2870,2817,2831,2776,2830,2691,2693,2575,2576,2383,2471,2404,2544,2412,841,931,885,905,964,976,980,975,919,1156,1178,1120,1189,1204,1180,1213,1210,1236,1218,1242,1232,1247,1262,1294,1287,1277,1281,1303,1308,1309,1325,1329,1360,1366,1400,1382,1395,1402,1415,1451,1435,1464,1480,1485,1496,1501,1539,1541,1548,1554,1587,1573,1594,1573,1562,1543,1496,1447,1429,1385,1336,1298,1276,1257,1231,1231,1192,1176,1177,1152,1114,1069,1063,1054,1047,1016,976,974,938,937,946,913,902,871,825,820,812,820,806,764,742,675,684,720,681,650,663,610,633,610,601,594,601,634
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,119,135,176,188,102,115,125,140,152,181,181,180,195,196,187,189,206,200,199,201,215,218,213,218,218,237,286,320,360,412,450,486,506,512,527,555,528,498,482,476,458,448,446,444,451,449,447,442,429,436,436,440,442,428,430,433,418,419,426,428,445,492,592,751,953,1147,1334,1544,1801,2046,2282,2418,2583,2674,2734,2630,3054,2990,2942,2972,3011,2995,3025,3039,3071,3051,2980,3109,3142,3125,3194,3224,3294,3317,3412,3384,3407,3472,3427,3445,3435,3412,3517,3338,3417,3418,3334,3406,3287,3093,3314,3433,3198,3280,3219,3254,3351,3403,3370,3482,3585,3609,3659,3671,3675,3726,3776,3786,3824,3872,3848,3912,3932,3946,3948,3973,3988,3998,3978,3967,3917,3907,3845,3720,3692,3631,3371,3439,3693,3866,3780,3439,2998,3309,3260,3304,3286,3348,3394,3399,3371,3458,3492,3483,3539,3553,3619,3681,3739,3787,3863,3908,3918,3951,3962,3949,3987,4074,4039,3981,4009,3979,3934,3733,3839,3897,3752,3626,3609,3216,3414,3470,1692,1524,1336,1270,1205,1171,1257,1302,1434,1337,1328,1412,1423,1473,1501,1609,1674,1722,1757,1830,1881,1921,1982,2009,2040,2058,2098,2114,2104,2185,2204,2214,2274,2330,2379,2389,2419,2423,2478,2527,2503,2486,2512,2520,2545,2560,2530,2543,2512,2518,2515,2497,2459,2453,2428,2403,2401,2323,2298,2277,2244,2240,2207,2219,2131,2129,2050,2048,1914,1969,1943,2083,1990,702,740,709,728,776,796,809,782,811,957,974,959,944,965,949,975,969,994,982,1004,991,1024,1006,1053,1036,1032,1036,1043,1063,1058,1063,1068,1106,1088,1108,1139,1126,1129,1164,1166,1168,1182,1200,1198,1228,1221,1251,1251,1266,1272,1282,1296,1288,1260,1256,1247,1216,1176,1151,1122,1086,1068,1019,1018,1004,994,964,953,950,919,898,882,872,859,850,840,806,807,774,768,758,739,754,725,689,669,671,689,654,627,615,567,594,595,573,569,549,532,587,495,528,581,617,529
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,106,199,235,202,136,131,144,156,172,195,204,194,212,209,201,200,234,221,204,224,224,223,232,225,231,263,314,363,431,513,571,606,650,664,697,715,683,634,595,574,539,516,511,499,506,484,474,469,445,447,449,448,438,416,409,410,381,383,390,392,409,477,613,848,1195,1561,1888,2201,2634,3040,3492,3743,3999,4237,4255,4011,4571,4632,4579,4573,4669,4618,4601,4629,4644,4604,4364,4536,4688,4664,4709,4805,4851,4928,5006,4976,5025,5167,5010,5024,5053,5013,4755,4740,4943,4794,4774,4884,4720,4140,4260,4663,4246,4443,4356,4399,4597,4782,4649,4844,4995,5041,5137,5146,5134,5202,5271,5294,5335,5377,5408,5402,5430,5450,5505,5496,5510,5506,5489,5446,5373,5387,5237,5025,4997,4849,4396,4279,4424,4905,4645,4526,3722,4185,4228,4358,4391,4449,4493,4519,4484,4594,4623,4580,4663,4686,4802,4872,4969,5041,5141,5158,5184,5219,5266,5221,5206,5348,5341,5262,5271,5195,5136,4859,4988,5052,4837,4704,4629,4062,4331,4365,1802,1724,1451,1451,1354,1303,1367,1420,1596,1503,1501,1637,1639,1680,1765,1858,1938,2018,2086,2164,2226,2283,2355,2374,2435,2469,2514,2536,2539,2631,2659,2654,2746,2778,2858,2881,2911,2910,2996,3020,3.00E+03,2981,3032,3039,3035,3056,3023,3044,3015,3007,3001,2975,2956,2921,2900,2862,2847,2772,2748,2696,2659,2673,2610,2631,2526,2531,2400,2412,2246,2306,2249,2359,2281,709,733,693,718,760,765,793,775,797,932,929,942,995,978,970,990,1009,1027,1017,1055,1051,1091,1101,1104,1093,1108,1130,1134,1155,1149,1159,1163,1193,1180,1206,1200,1229,1223,1245,1255,1252,1277,1280,1305,1301,1324,1348,1346,1369,1403,1391,1406,1415,1398,1394,1360,1325,1294,1269,1234,1194,1167,1141,1121,1111,1086,1060,1030,1031,1004,985,962,945,946,929,899,882,842,827,842,819,800,797,752,730,710,693,720,677,645,633,600,617,583,605,563,565,523,554,518,457,476,564,559
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,153,168,260,227,135,152,172,187,207,237,258,250,273,273,271,276,298,285,282,300,313,305,312,315,321,354,400,439,491,554,601,643,678,686,716,756,732,695,679,672,651,634,630,634,646,639,647,650,630,623,634,649,641,635,631,640,626,627,636,639,663,737,859,1028,1294,1543,1784,1959,2269,2536,2842,2986,3142,3202,3340,3212,3536,3590,3581,3595,3657,3643,3623,3633,3686,3697,3554,3666,3742,3740,3776,3900,3896,3972,4082,4049,4125,4171,4105,4132,4123,4111,3986,3980,4080,4084,3948,4042,3960,3589,3703,3859,3646,3777,3765,3778,3911,4126,4042,4175,4343,4380,4482,4485,4471,4542,4610,4620,4681,4688,4700,4771,4778,4811,4781,4851,4863,4865,4864,4810,4730,4745,4676,4488,4451,4332,4012,3954,4093,4398,4264,4090,3428,3871,3874,4025,4053,4156,4176,4241,4176,4332,4372,4315,4414,4424,4542,4606,4662,4764,4874,4919,4928,4954,4991,4965,4957,5078,5108,5015,5034,4988,4950,4694,4826,4897,4710,4584,4579,4025,4301,4346,2173,1946,1838,1819,1800,1731,1803,1784,2073,1947,1918,2124,2126,2202,2251,2391,2471,2535,2586,2677,2755,2780,2869,2885,2922,2951,2991,3016,2989,3089,3128,3094,3201,3250,3337,3319,3376,3367,3463,3505,3481,3441,3479,3487,3504,3516,3449,3478,3455,3440,3431,3414,3382,3363,3308,3308,3287,3178,3152,3105,3064,3099,3042,3084,2949,2976,2837,2842,2628,2720,2655,2772,2662,1159,1329,1223,1278,1337,1344,1368,1306,1225,1521,1500,1499,1559,1570,1536,1562,1546,1557,1524,1553,1551,1555,1562,1577,1579,1578,1575,1582,1603,1596,1597,1606,1629,1640,1659,1662,1679,1687,1673,1732,1712,1708,1747,1771,1751,1771,1825,1797,1837,1827,1850,1863,1857,1852,1854,1785,1751,1713,1673,1609,1560,1538,1501,1487,1442,1439,1398,1368,1387,1343,1319,1312,1275,1275,1248,1230,1193,1166,1147,1157,1162,1108,1110,1058,1023,999,1023,1031,1002,941,894,865,888,910,850,859,803,696,732,783,755,740,788,697
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,106,145,201,210,118,125,141,143,158,203,207,198,234,229,217,232,238,230,238,241,247,251,255,258,257,301,355,411,471,554,611,662,702,720,748,780,751,707,674,656,624,610,600,592,597,588,586,573,554,553,561,553,541,520,518,511,490,484,489,488,501,597,746,975,1277,1580,1863,2093,2502,2761,3094,3300,3506,3650,3721,3677,3880,3977,3990,4017,4049,4051,4044,4085,4095,4110,3999,4028,4126,4161,4199,4290,4348,4436,4480,4481,4514,4595,4503,4536,4536,4516,4405,4358,4485,4449,4328,4390,4349,4045,4107,4253,4030,4101,4100,4053,4242,4431,4364,4488,4646,4709,4793,4818,4798,4880,4938,4945,5012,5047,5044,5090,5111,5131,5163,5170,5207,5203,5162,5106,5069,5062,4975,4812,4738,4659,4358,4229,4425,4588,4541,4324,3731,4086,3999,4180,4246,4325,4369,4420,4360,4455,4511,4476,4530,4579,4660,4728,4821,4930,4979,5030,5056,5113,5127,5077,5107,5202,5205,5143,5159,5111,5063,4790,4917,4982,4771,4657,4636,4075,4324,4416,1807,1815,1674,1601,1570,1471,1487,1590,1813,1678,1692,1848,1876,1918,1966,2112,2192,2278,2312,2391,2471,2516,2600,2631,2671,2701,2733,2753,2771,2844,2883,2867,2963,3013,3106,3123,3153,3147,3228,3277,3261,3236,3275,3280,3270,3320,3261,3263,3251,3245,3229,3231,3192,3148,3131,3096,3100,2984,2956,2910,2871,2895,2828,2884,2746,2764,2627,2604,2424,2514,2456,2572,2472,931,967,871,917,953,963,980,939,891,1124,1127,1138,1213,1212,1197,1213,1215,1241,1207,1235,1251,1250,1270,1298,1292,1297,1303,1311,1316,1328,1340,1340,1363,1379,1405,1398,1408,1425,1445,1470,1451,1480,1500,1521,1516,1530,1558,1560,1583,1592,1596,1615,1613,1588,1589,1563,1515,1469,1432,1407,1345,1316,1302,1275,1242,1228,1196,1189,1194,1158,1119,1094,1062,1065,1046,1022,989,986,929,969,949,901,915,864,820,804,829,825,773,746,707,702,699,708,627,666,608,622,614,603,584,546,596,581
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,101,149,208,192,113,120,127,142,158,198,197,199,219,208,193,219,235,219,222,230,243,230,229,240,246,271,317,366,400,468,509,545,572,584,605,635,610,574,552,546,528,514,499,504,510,506,500,506,495,489,503,496,493,495,475,484,468,465,471,471,486,556,671,848,1084,1334,1547,1764,2062,2329,2588,2750,2908,3.00E+03,3070,2969,3403,3351,3311,3348,3367,3353,3399,3411,3418,3400,3329,3472,3538,3498,3586,3647,3672,3712,3781,3779,3818,3900,3799,3836,3853,3850,3722,3759,3857,3839,3776,3817,3699,3416,3598,3859,3514,3676,3649,3630,3787,3872,3779,3946,4035,4022,4117,4138,4120,4203,4243,4281,4295,4338,4331,4385,4398,4446,4455,4492,4479,4495,4479,4446,4424,4420,4309,4184,4163,4084,3733,3807,4007,4329,4104,3926,3296,3693,3690,3790,3779,3851,3896,3882,3880,3986,4009,3962,4034,4065,4156,4201,4293,4373,4432,4455,4496,4548,4555,4522,4554,4672,4682,4591,4609,4572,4527,4296,4419,4486,4320,4188,4171,3683,3963,3966,1703,1770,1591,1540,1454,1355,1417,1475,1683,1605,1556,1736,1762,1794,1843,1970,2049,2128,2151,2234,2306,2341,2420,2455,2473,2514,2557,2551,2556,2646,2677,2679,2735,2795,2859,2916,2910,2911,3002,3037,3016,2990,3047,3029,3049,3069,3039,3026,3005,3017,3007,2998,2965,2945,2901,2885,2875,2761,2745,2700,2670,2684,2630,2680,2565,2540,2446,2413,2254,2315,2294,2364,2295,941,964,870,916,927,955,967,910,892,1158,1143,1123,1176,1173,1156,1184,1158,1192,1172,1197,1197,1209,1219,1259,1239,1241,1236,1257,1268,1272,1271,1278,1306,1324,1347,1334,1345,1357,1357,1406,1406,1409,1423,1426,1415,1436,1480,1482,1508,1493,1518,1515,1522,1506,1502,1467,1444,1418,1372,1331,1287,1263,1239,1220,1190,1193,1155,1142,1123,1101,1075,1037,1011,1032,997,954,950,938,916,942,896,868,862,831,793,802,809,794,764,729,693,691,667,709,681,651,638,566,689,569,530,552,593,594
D314_F239,JERC,QUFA,0.0316,2.8502,0.0111,-4.0951337,-30.2187275,1.3859561,47.7199278,116,151,225,233,117,132,150,160,184,222,212,209,246,222,212,235,245,239,236,243,246,234,245,248,253,284,334,389,448,531,591,649,688,701,730,747,711,663,629,607,570,539,537,534,541,519,505,502,482,478,483,478,470,457,445,438,427,429,437,440,458,515,655,882,1247,1616,1958,2265,2734,3137,3607,3843,4116,4272,4392,4220,4570,4701,4657,4711,4738,4704,4713,4719,4753,4718,4587,4642,4753,4771,4838,4931,4956,5015,5114,5102,5145,5220,5145,5096,5143,5103,4927,4898,5055,5003,4856,4970,4866,4427,4401,4761,4385,4532,4496,4563,4741,4933,4842,5026,5160,5213,5309,5303,5309,5375,5428,5447,5499,5551,5544,5600,5611,5643,5625,5653,5670,5683,5653,5608,5539,5519,5434,5191,5167,5044,4665,4486,4603,5028,4830,4685,3946,4381,4346,4522,4560,4658,4705,4732,4681,4788,4842,4784,4894,4904,5016,5070,5158,5278,5348,5390,5409,5464,5489,5428,5429,5557,5570,5481,5497,5446,5386,5103,5242,5316,5103,4927,4925,4344,4596,4695,1792,1827,1662,1584,1539,1472,1547,1584,1792,1733,1704,1881,1886,1953,2016,2141,2237,2321,2349,2461,2532,2581,2664,2701,2731,2777,2822,2834,2818,2905,2963,2965,3043,3096,3175,3221,3236,3227,3313,3361,3329,3314,3355,3359,3361,3390,3333,3358,3329,3333,3322,3308,3282,3247,3200,3175,3165,3063,3019,2990,2940,2964,2900,2941,2817,2812,2688,2692,2493,2574,2525,2629,2530,826,946,844,864,898,914,947,911,865,1185,1125,1100,1177,1171,1153,1179,1179,1215,1196,1240,1241,1257,1253,1280,1273,1294,1289,1300,1321,1331,1335,1341,1371,1367,1403,1387,1399,1398,1401,1458,1448,1450,1474,1493,1483,1533,1553,1545,1574,1579,1585,1597,1591,1586,1580,1561,1503,1485,1442,1415,1370,1322,1318,1282,1248,1230,1208,1179,1183,1149,1126,1092,1086,1074,1018,1022,1009,982,954,975,950,901,901,870,821,806,826,826,756,746,720,672,705,675,647,659,648,578,628,609,563,583,599,545
D314_F245,JERC,RHCO,0.0122,1.2668,0.0096,-6.6214053,-31.2959325,1.3402076,50.0285174,96,118,168,172,76,87,99,113,141,163,150,156,168,166,168,164,184,168,166,177,181,178,184,185,188,221,275,325,402,488,558,605,655,667,696,718,673,626,584,563,530,501,488,485,482,460,441,442,417,407,402,391,379,366,340,337,313,309,313,313,321,396,532,803,1125,1493,1834,2163,2606,3037,3473,3744,4043,4218,4328,4163,4619,4696,4609,4650,4662,4677,4663,4659,4690,4653,4521,4627,4706,4705,4746,4844,4904,4969,5039,5005,5075,5140,5065,5044,5031,4978,4835,4818,4953,4879,4779,4867,4738,4297,4366,4710,4311,4447,4426,4408,4606,4728,4636,4835,4943,5004,5067,5116,5064,5139,5197,5241,5294,5325,5316,5366,5398,5418,5429,5430,5444,5436,5452,5383,5332,5313,5185,5002,4937,4806,4416,4282,4526,4811,4682,4451,3744,4128,4110,4208,4198,4258,4297,4320,4271,4371,4413,4352,4414,4437,4518,4618,4706,4789,4853,4901,4926,4961,4986,4944,4957,5068,5052,4995,4972,4923,4851,4582,4699,4755,4541,4409,4328,3815,4049,4093,1632,1465,1297,1201,1094,1071,1092,1178,1283,1233,1222,1351,1358,1404,1462,1567,1632,1710,1760,1830,1889,1937,2004,2047,2084,2109,2148,2177,2167,2234,2295,2286,2348,2402,2465,2485,2510,2511,2589,2614,2608,2597,2615,2627,2625,2650,2608,2608,2615,2589,2585,2584,2546,2515,2485,2454,2432,2371,2320,2306,2247,2272,2225,2246,2154,2153,2060,2043,1895,1948,1925,2035,1992,502,487,472,468,492,527,539,527,541,688,666,712,714,707,707,735,739,771,758,776,794,816,827,837,838,843,855,871,891,886,899,897,919,929,931,930,943,947,963,977,974,991,1003,1019,1029,1028,1060,1049,1081,1086,1111,1104,1101,1116,1093,1075,1059,1022,995,960,939,914,902,867,855,848,820,788,788,779,744,735,720,703,698,673,655,639,610,618,613,592,583,539,522,524,518,533,528,436,460,488,463,446,420,440,385,430,451,368,422,437,507,573
D314_F245,JERC,RHCO,0.0122,1.2668,0.0096,-6.6214053,-31.2959325,1.3402076,50.0285174,73,155,169,166,93,102,102,116,137,159,166,165,188,182,171,173,200,186,180,193,192,197,198,195,212,245,309,369,446,546,621,681,730,750,784,809,756,701,655,630,597,570,561,543,533,520,499,485,451,448,452,448,428,398,380,370,344,335,337,335,339,429,598,889,1276,1677,2055,2414,2908,3354,3845,4132,4408,4589,4728,4472,5003,5067,5021,5049,5077,5045,5083,5061,5083,5051,4882,4997,5115,5078,5158,5251,5308,5384,5490,5421,5485,5574,5452,5461,5469,5441,5211,5225,5343,5270,5157,5268,5145,4644,4676,5011,4651,4780,4743,4762,4963,5128,5028,5194,5377,5388,5474,5511,5487,5566,5632,5665,5700,5778,5772,5801,5803,5828,5870,5868,5880,5895,5862,5818,5744,5706,5592,5390,5324,5158,4749,4626,4789,5126,5001,4821,3980,4440,4426,4527,4576,4624,4643,4673,4631,4761,4786,4701,4785,4846,4929,5025,5095,5178,5265,5302,5334,5386,5391,5361,5346,5471,5480,5404,5402,5321,5270,4976,5101,5160,4923,4783,4696,4137,4404,4431,1632,1545,1369,1301,1200,1137,1255,1299,1435,1355,1339,1480,1492,1548,1601,1726,1803,1887,1926,2005,2065,2127,2199,2252,2297,2322,2352,2384,2391,2466,2514,2518,2581,2639,2710,2733,2756,2751,2843,2854,2852,2834,2870,2879,2877,2910,2855,2875,2853,2852,2838,2823,2796,2774,2723,2710,2684,2593,2562,2527,2479,2491,2447,2468,2371,2352,2257,2243,2075,2152,2092,2219,2143,513,522,485,515,538,550,583,558,609,732,721,774,769,785,765,796,816,844,834,860,866,898,906,928,928,934,938,955,974,971,979,983,995,1018,1035,1016,1030,1033,1056,1073,1067,1077,1101,1101,1130,1125,1167,1172,1185,1188,1208,1205,1212,1216,1212,1194,1160,1124,1093,1072,1027,1004,994,959,939,936,910,884,857,851,819,794,799,753,762,740,711,701,668,681,655,654,642,592,596,560,592,563,527,497,489,461,487,478,458,447,443,438,461,388,398,434,469,518
D314_F245,JERC,RHCO,0.0122,1.2668,0.0096,-6.6214053,-31.2959325,1.3402076,50.0285174,89,126,221,168,113,116,129,142,166,196,179,198,205,210,207,213,239,219,215,238,235,240,236,236,254,288,344,402,470,563,633,693,731,752,779,804,767,722,690,667,632,609,599,589,601,577,571,552,528,533,535,533,525,495,483,474,442,441,447,448,464,547,697,968,1313,1684,2012,2295,2740,3154,3549,3829,4103,4219,4376,4109,4510,4673,4664,4697,4719,4696,4714,4696,4749,4678,4508,4643,4746,4738,4801,4925,4940,5015,5101,5120,5115,5228,5150,5142,5190,5097,5013,4875,4996,4896,4832,4924,4814,4273,4404,4727,4288,4435,4482,4454,4675,4824,4779,4913,5144,5155,5235,5286,5246,5313,5406,5439,5492,5539,5535,5601,5614,5633,5656,5676,5689,5699,5652,5608,5507,5526,5376,5221,5141,4948,4552,4399,4587,4948,4846,4633,3822,4337,4321,4428,4459,4535,4599,4609,4585,4701,4754,4685,4762,4802,4927,5009,5065,5171,5245,5296,5335,5382,5381,5331,5351,5472,5501,5387,5423,5332,5295,5004,5133,5196,4966,4815,4740,4166,4469,4491,1849,1642,1567,1501,1430,1342,1425,1481,1655,1570,1533,1711,1721,1775,1830,1964,2026,2122,2164,2247,2314,2376,2446,2485,2505,2548,2600,2620,2605,2704,2746,2745,2817,2876,2960,2986,3005,3001,3081,3117,3119,3093,3139,3127,3142,3167,3108,3129,3105,3106,3092,3077,3030,3017,2971,2966,2942,2835,2821,2775,2720,2740,2685,2721,2607,2607,2485,2475,2297,2368,2316,2450,2336,711,773,745,749,781,784,823,797,769,978,983,968,1029,1023,1028,1043,1037,1065,1054,1082,1078,1099,1115,1138,1128,1125,1147,1147,1156,1168,1170,1176,1199,1210,1231,1230,1250,1260,1272,1309,1290,1321,1310,1325,1331,1358,1388,1394,1405,1406,1425,1428,1453,1439,1413,1396,1363,1316,1279,1254,1209,1177,1155,1137,1111,1103,1079,1047,1051,1.00E+03,990,969,955,928,916,892,869,838,841,849,828,796,780,761,729,722,719,711,676,648,634,615,604,602,583,588,554,512,639,501,503,503,608,690
D314_F245,JERC,RHCO,0.0122,1.2668,0.0096,-6.6214053,-31.2959325,1.3402076,50.0285174,112,153,228,200,125,126,147,155,182,213,220,208,249,244,241,243,260,258,254,266,270,269,281,276,289,320,375,416,468,533,597,643,673,691,720,759,727,685,671,659,636,619,622,614,623,614,612,610,595,594,613,604,600,590,580,587,565,566,575,578,600,675,796,1003,1269,1560,1800,2014,2354,2641,2978,3148,3368,3478,3569,3435,3735,3818,3789,3848,3855,3880,3862,3888,3927,3901,3794,3863,3975,3949,4012,4122,4202,4226,4360,4321,4375,4425,4334,4340,4372,4347,4217,4204,4356,4303,4239,4268,4171,3845,3917,4124,3810,3958,3953,3980,4140,4268,4212,4402,4560,4600,4678,4709,4702,4752,4799,4875,4897,4915,4962,5009,5017,5020,5078,5069,5151,5102,5098,5048,4994,4985,4877,4716,4666,4544,4195,4031,4266,4537,4422,4248,3650,4033,4005,4174,4175,4272,4325,4343,4288,4412,4448,4421,4487,4526,4634,4710,4811,4875,4956,5016,5035,5096,5107,5083,5115,5243,5217,5151,5177,5144,5078,4800,4924,4984,4764,4640,4608,4074,4357,4384,1923,1844,1856,1723,1657,1536,1603,1709,1888,1770,1747,1941,1947,1994,2046,2174,2252,2343,2378,2448,2529,2572,2647,2682,2714,2747,2780,2812,2783,2885,2928,2919,2987,3052,3131,3148,3184,3181,3271,3292,3287,3271,3308,3307,3318,3342,3289,3293,3265,3270,3260,3245,3213,3178,3136,3118,3108,3002,2980,2930,2884,2922,2867,2901,2770,2779,2657,2657,2472,2535,2486,2601,2553,977,1102,987,1049,1071,1088,1129,1066,996,1292,1281,1255,1314,1307,1299,1317,1293,1327,1313,1328,1312,1333,1335,1357,1356,1346,1367,1368,1377,1386,1391,1395,1413,1432,1448,1445,1461,1473,1480,1509,1493,1527,1532,1556,1553,1573,1599,1608,1632,1629,1660,1644,1658,1648,1626,1611,1545,1516,1469,1411,1367,1338,1326,1295,1249,1264,1219,1222,1216,1173,1150,1126,1121,1096,1081,1056,994,998,957,1013,991,946,968,909,871,861,857,867,828,786,810,714,752,767,710,745,710,628,695,692,592,614,632,642
