individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F174,1497,335,212,185,135,109,104,106,100,112,102,97,127,122,104,117,103,103,107,105,118,104,104,114,129,144,169,213,248,289,324,363,381,397,400,415,405,370,354,331,314,303,303,292,294,292,283,270,263,267,266,260,238,240,223,224,215,193,196,185,217,242,315,453,642,877,1116,1318,1647,1908,2208,2423,2617,2770,2855,2808,2956,3096,3074,3121,3111,3134,3161,3173,3203,3189,3125,3150,3272,3304,3307,3373,3427,3471,3467,3513,3531,3600,3551,3591,3614,3615,3496,3464,3618,3489,3475,3502,3513,3240,2805,3245,3058,2958,2957,3048,3199,3500,3444,3513,3642,3697,3773,3831,3810,3847,3911,3902,3956,3983,4003,4050,4075,4092,4084,4117,4131,4174,4165,4119,4111,4099,4063,3965,3917,3796,3390,2853,2412,3020,3054,3297,2891,2883,2816,3094,3231,3322,3392,3475,3461,3484,3536,3507,3536,3558,3601,3654,3712,3787,3821,3866,3879,3933,3947,3951,3937,4043,4059,3991,3983,3933,3893,3874,3786,3761,3598,3533,3506,3233,3149,3231,305,418,595,625,730,740,805,646,866,784,851,990,1039,1135,1172,1269,1337,1414,1440,1502,1564,1592,1678,1689,1731,1769,1773,1839,1841,1859,1898,1938,1948,1998,2059,2107,2146,2090,2132,2178,2174,2190,2223,2199,2198,2232,2202,2206,2198,2225,2213,2178,2148,2117,2105,2083,2078,2033,1976,1977,1949,1987,1903,1915,1865,1837,1781,1735,1656,1658,1563,1651,1273,418,365,376,413,425,450,470,456,410,486,510,520,574,607,619,646,653,664,669,693,689,725,725,747,756,761,780,781,790,796,811,820,830,837,844,852,858,860,860,886,878,902,904,899,917,923,927,937,950,956,955,956,982,985,967,949,919,906,882,846,831,808,787,789,766,745,722,702,701,691,670,660,629,639,615,620,592,587,528,565,563,529,549,526,459,473,480,456,480,497,444,377,389,395,453,437,462,413,519,474,597,375,166,7
D314_F174,2244,325,239,202,144,119,110,111,110,96,127,111,125,115,112,114,113,115,112,113,121,119,116,131,143,160,184,226,258,316,357,385,409,430,434,445,432,405,387,352,348,320,327,320,318,302,299,291,281,287,273,272,262,250,238,234,222,216,209,208,231,253,342,487,700,945,1190,1381,1706,1990,2292,2482,2653,2779,2861,2809,3001,3114,3092,3132,3166,3172,3198,3205,3214,3208,3127,3227,3320,3331,3332,3421,3466,3510,3539,3572,3572,3652,3612,3637,3672,3656,3557,3506,3678,3595,3537,3591,3569,3288,2856,3277,3178,3130,3048,3131,3334,3596,3527,3625,3721,3795,3858,3914,3907,3925,3975,3997,4040,4096,4099,4118,4135,4195,4201,4216,4229,4261,4223,4246,4198,4200,4162,4044,4000,3872,3492,2862,2495,3131,3121,3324,2897,3012,2934,3227,3361,3465,3540,3580,3576,3608,3678,3639,3664,3674,3722,3784,3827,3913,3964,4007,3995,4074,4085,4100,4072,4190,4192,4124,4122,4077,4026,4008,3900,3901,3785,3642,3652,3344,3269,3368,389,512,428,662,818,804,843,740,905,851,895,1071,1125,1210,1252,1345,1433,1506,1529,1593,1671,1695,1772,1791,1846,1866,1878,1932,1937,1961,2007,2060,2063,2097,2172,2217,2252,2202,2251,2308,2285,2303,2332,2315,2310,2341,2311,2314,2303,2339,2316,2281,2262,2214,2205,2190,2175,2137,2072,2068,2048,2086,2005,2037,1938,1946,1874,1849,1737,1728,1666,1744,1408,406,426,403,433,452,492,505,481,437,553,602,572,600,632,657,693,690,705,722,735,746,766,763,797,802,805,823,817,831,837,839,856,867,886,881,901,899,900,901,937,933,936,954,949,957,956,986,994,999,1013,1016,1002,1035,1030,1012,1015,970,948,926,898,874,839,825,824,785,779,767,732,735,725,698,681,657,678,662,647,622,610,564,597,597,563,581,540,502,470,513,497,526,487,470,494,453,456,489,444,444,404,649,484,505,395,416,293
D314_F174,1257,509,266,263,179,170,180,162,166,154,170,171,172,178,171,181,170,177,185,184,190,187,199,195,216,232,263,303,346,413,445,487,496,522,542,542,534,507,500,472,452,449,440,443,438,434,436,426,413,417,417,415,394,381,369,370,352,348,344,334,367,407,507,661,886,1136,1347,1506,1830,2093,2339,2509,2659,2771,2841,2731,2938,3126,3081,3096,3118,3135,3144,3156,3187,3179,3042,3181,3287,3306,3305,3392,3445,3477,3484,3529,3538,3606,3574,3608,3615,3633,3481,3430,3677,3479,3447,3578,3515,3122,2646,3394,3097,3057,3078,3148,3342,3659,3542,3644,3749,3834,3859,3927,3932,3956,4021,4022,4073,4108,4114,4165,4160,4196,4229,4244,4294,4273,4284,4262,4213,4233,4165,4045,3994,3847,3345,2714,2511,3312,3050,3423,2843,3089,3056,3341,3479,3595,3674,3704,3702,3754,3822,3777,3815,3821,3887,3987,4002,4096,4128,4193,4200,4236,4285,4249,4270,4362,4411,4343,4330,4282,4209,4206,4102,4059,3922,3853,3820,3420,3488,3551,382,677,816,886,1017,984,1032,842,1191,1052,1069,1280,1363,1463,1494,1619,1705,1805,1829,1899,1963,1997,2106,2107,2154,2190,2199,2256,2253,2276,2340,2393,2399,2436,2524,2563,2612,2547,2613,2651,2650,2672,2702,2678,2673,2711,2679,2684,2671,2721,2690,2638,2617,2577,2564,2546,2529,2482,2389,2408,2378,2415,2338,2358,2265,2263,2158,2150,2004,2047,1907,2022,1604,463,592,612,592,655,683,696,671,613,677,817,779,850,881,874,920,916,935,944,948,943,992,977,1001,1012,1013,1027,1025,1059,1059,1062,1076,1088,1113,1128,1117,1140,1142,1137,1173,1172,1193,1195,1201,1201,1202,1233,1227,1240,1232,1263,1259,1258,1261,1255,1248,1187,1163,1114,1110,1069,1022,1025,1007,995,990,939,910,902,910,892,847,832,850,813,804,775,749,732,736,743,732,709,698,666,669,655,696,693,644,576,529,590,588,610,566,535,548,593,596,562,616,614,649
D314_F174,924,371,221,197,150,133,144,133,120,125,134,132,137,141,131,128,125,129,120,131,133,143,137,148,163,174,197,252,285,332,379,408,436,457,462,470,463,439,408,388,367,352,352,349,343,332,329,329,308,307,312,302,296,276,262,258,239,236,223,224,248,290,355,511,722,968,1191,1382,1713,1963,2236,2448,2614,2732,2800,2797,2925,3033,3008,3050,3069,3086,3087,3121,3140,3116,3054,3135,3217,3189,3215,3293,3349,3396,3405,3425,3454,3528,3466,3525,3530,3548,3451,3400,3533,3411,3391,3424,3449,3195,2744,3087,2992,2924,2926,3001,3151,3424,3436,3464,3574,3635,3695,3749,3758,3788,3814,3840,3878,3942,3940,3976,3974,4019,4024,4051,4074,4106,4088,4060,4058,4028,3997,3897,3867,3747,3371,2761,2469,3061,3047,3194,2833,2882,2843,3078,3215,3322,3395,3464,3460,3475,3538,3514,3543,3548,3585,3655,3718,3771,3822,3893,3896,3939,3956,3960,3970,4046,4063,4006,3997,3981,3912,3868,3803,3774,3647,3536,3524,3233,3190,3247,94,292,545,754,797,827,883,645,921,823,894,1051,1105,1190,1239,1342,1417,1505,1519,1584,1651,1679,1766,1780,1827,1876,1864,1932,1928,1935,1998,2039,2056,2084,2161,2218,2249,2194,2246,2287,2293,2303,2331,2313,2299,2332,2299,2307,2306,2331,2321,2276,2248,2217,2200,2176,2175,2136,2049,2061,2037,2063,1990,2016,1928,1935,1853,1821,1706,1723,1631,1719,1389,315,417,423,441,492,494,521,503,457,555,581,587,615,640,669,708,704,722,728,736,744,747,761,779,807,817,825,824,821,856,857,868,874,889,909,910,906,913,926,956,952,961,961,970,982,985,1009,1000,1018,1020,1030,1043,1029,1029,1020,1008,969,957,931,915,885,852,849,816,796,788,773,738,738,711,705,687,678,654,665,656,612,618,573,613,598,553,561,550,531,528,484,498,510,481,446,414,492,501,468,368,446,429,334,510,398,491,337,326
D314_F174,1660,319,322,176,171,107,138,122,128,111,124,132,136,125,129,127,124,116,127,128,133,128,131,136,146,162,194,237,282,338,396,423,449,465,469,480,466,435,408,381,352,347,344,330,323,324,300,300,287,289,290,282,267,250,237,227,212,205,202,201,231,253,336,500,721,980,1237,1434,1807,2087,2419,2612,2798,2953,3041,2984,3167,3291,3266,3306,3307,3319,3363,3368,3359,3364,3266,3341,3429,3446,3453,3532,3601,3646,3651,3678,3672,3761,3703,3733,3768,3774,3648,3566,3768,3641,3576,3662,3645,3339,2835,3377,3165,3142,3079,3159,3368,3674,3618,3678,3776,3824,3916,3974,3966,3987,4026,4051,4100,4150,4159,4188,4210,4220,4257,4275,4290,4322,4307,4287,4244,4239,4207,4085,4011,3890,3444,2889,2533,3159,3025,3354,2926,3016,2979,3232,3383,3494,3543,3606,3600,3638,3712,3691,3699,3703,3743,3832,3871,3941,4006,4049,4051,4103,4129,4113,4105,4218,4239,4164,4161,4116,4064,4031,3943,3883,3770,3651,3635,3280,3242,3318,263,540,514,698,771,778,835,641,905,795,905,1048,1089,1196,1214,1327,1402,1492,1509,1574,1657,1687,1774,1770,1839,1861,1864,1929,1926,1947,2013,2047,2057,2093,2158,2215,2263,2193,2253,2295,2288,2301,2333,2326,2304,2334,2289,2321,2307,2328,2336,2267,2250,2229,2200,2181,2182,2129,2052,2056,2034,2050,1985,2009,1907,1906,1826,1816,1687,1702,1600,1728,1317,356,394,377,414,442,458,473,447,420,498,566,569,601,609,619,670,661,688,675,697,696,723,738,761,772,775,786,798,807,820,825,841,849,852,874,864,879,873,879,909,918,938,933,945,945,923,972,967,982,981,995,1006,998,991,989,972,959,937,915,891,849,821,812,788,774,757,748,714,720,713,697,661,655,643,636,613,607,580,553,582,556,531,542,514,494,491,493,484,480,406,394,388,468,474,430,482,411,321,630,395,448,441,654,492
D314_F174,1647,383,161,120,130,88,105,103,90,87,100,94,95,94,98,95,95,81,92,97,95,99,98,104,115,130,165,195,238,292,337,376,397,410,423,428,414,380,367,328,313,293,290,279,281,273,261,246,232,233,233,229,209,202,184,180,162,155,149,140,167,189,273,425,639,894,1134,1335,1676,1972,2259,2479,2651,2796,2865,2812,2983,3104,3085,3111,3158,3126,3189,3165,3208,3191,3102,3183,3247,3272,3270,3364,3420,3435,3458,3485,3506,3583,3535,3570,3584,3575,3473,3439,3553,3449,3410,3470,3454,3165,2717,3153,3017,2975,2898,2971,3169,3453,3390,3478,3590,3629,3684,3768,3776,3787,3825,3860,3901,3924,3933,3974,3993,4013,4043,4040,4066,4088,4095,4047,4003,4017,3950,3858,3826,3688,3299,2702,2367,2931,2882,3117,2754,2823,2770,3024,3137,3266,3323,3385,3364,3385,3447,3417,3436,3464,3491,3571,3613,3689,3721,3760,3782,3828,3831,3843,3832,3952,3941,3882,3865,3829,3777,3732,3672,3614,3495,3390,3366,3080,3029,3128,180,440,273,592,643,658,681,597,800,719,734,876,931,1015,1059,1156,1219,1298,1322,1382,1453,1488,1558,1578,1626,1652,1662,1713,1714,1732,1782,1822,1838,1858,1931,1978,2002,1961,2027,2050,2040,2061,2093,2077,2069,2107,2062,2069,2078,2101,2090,2035,2019,1998,1980,1963,1940,1897,1837,1848,1832,1849,1771,1798,1717,1697,1630,1609,1509,1532,1445,1511,1214,301,293,289,316,329,346,356,350,335,443,405,429,456,502,509,537,541,556,558,587,599,611,615,635,651,649,668,679,687,704,700,700,727,729,744,748,759,751,752,781,783,794,797,811,800,818,824,833,850,843,862,857,861,872,857,844,828,808,778,753,725,721,690,690,673,655,634,625,608,597,583,571,550,550,535,525,496,489,492,503,472,452,452,427,408,392,415,417,393,347,352,362,327,354,356,311,376,363,505,342,373,337,319,94
D314_F175,522,408,219,177,137,110,128,124,106,119,134,156,149,157,145,156,157,146,159,166,175,164,172,184,206,227,259,311,358,422,472,505,543,547,561,567,554,515,505,465,459,434,445,441,434,429,422,422,405,401,413,395,393,368,347,347,334,322,313,314,340,380,477,647,849,1066,1271,1376,1686,1887,2150,2314,2453,2526,2582,2520,2705,2843,2780,2828,2833,2845,2830,2861,2857,2872,2727,2807,2859,2869,2910,3006,3062,3098,3114,3167,3129,3230,3178,3181,3210,3207,3069,2979,3160,2996,2958,3067,3029,2661,2232,2705,2449,2526,2429,2507,2729,3006,2925,2997,3149,3190,3257,3308,3297,3343,3379,3442,3460,3508,3508,3563,3589,3607,3635,3642,3674,3687,3664,3652,3616,3603,3549,3424,3339,3256,2773,2260,1888,2416,2377,2595,2236,2370,2337,2509,2677,2770,2825,2881,2851,2874,2942,2891,2961,2967,3011,3064,3139,3216,3273,3315,3341,3378,3398,3414,3397,3500,3496,3445,3445,3408,3334,3321,3225,3154,3018,2930,2888,2556,2489,2542,402,555,535,565,667,635,688,620,753,608,671,842,889,979,1001,1090,1134,1212,1229,1273,1332,1348,1410,1429,1444,1477,1486,1524,1526,1541,1584,1619,1611,1643,1718,1755,1774,1744,1797,1818,1820,1840,1862,1846,1842,1862,1820,1825,1830,1831,1822,1780,1764,1725,1712,1698,1690,1642,1611,1588,1577,1601,1550,1559,1475,1499,1419,1397,1268,1283,1229,1271,979,149,449,454,454,477,511,522,483,451,548,578,552,608,620,626,641,634,647,640,646,649,646,652,660,672,660,673,680,667,694,691,682,694,713,727,713,738,730,725,753,748,771,783,787,788,789,805,803,805,818,839,822,842,831,827,809,778,754,756,719,676,652,646,635,615,613,596,563,575,575,555,527,535,519,510,511,480,466,448,485,497,469,490,448,414,437,433,413,425,385,411,357,412,401,366,378,334,380,306,462,432,447,205,495
D314_F175,433,283,172,150,98,84,104,98,96,92,105,101,111,107,123,111,115,117,118,132,132,122,125,132,146,162,190,237,282,338,378,409,430,443,449,454,449,415,401,369,361,343,329,336,340,323,310,306,303,290,294,292,279,258,249,239,229,211,208,196,224,251,336,479,649,872,1077,1234,1500,1758,1981,2174,2308,2468,2514,2466,2627,2724,2701,2747,2729,2757,2754,2772,2767,2772,2702,2748,2802,2849,2839,2931,2980,3041,3043,3069,3078,3144,3098,3105,3159,3134,3026,2944,3073,2964,2920,2985,2966,2675,2285,2647,2422,2415,2377,2462,2650,2929,2895,2946,3062,3119,3168,3236,3251,3261,3311,3308,3395,3419,3407,3467,3462,3498,3505,3518,3539,3559,3559,3551,3518,3495,3458,3318,3262,3144,2801,2232,1910,2267,2258,2485,2174,2194,2220,2425,2590,2659,2693,2777,2728,2773,2820,2788,2816,2842,2873,2950,2981,3055,3095,3170,3180,3208,3239,3249,3254,3304,3336,3271,3261,3227,3177,3140,3029,2972,2880,2765,2741,2425,2319,2373,149,489,353,438,527,491,522,405,547,500,556,663,710,785,815,896,945,1015,1030,1078,1125,1159,1210,1224,1261,1273,1284,1323,1329,1347,1380,1426,1429,1454,1507,1552,1575,1565,1594,1630,1636,1633,1673,1650,1638,1667,1645,1641,1634,1660,1646,1604,1577,1547,1549,1528,1528,1481,1435,1435,1413,1432,1374,1385,1333,1305,1249,1230,1144,1122,1084,1092,877,82,281,284,289,299,328,332,317,319,401,395,401,454,435,434,454,448,459,483,487,486,479,501,519,512,515,525,530,539,539,542,569,569,575,596,595,604,601,597,623,627,628,636,649,651,643,663,679,677,675,702,692,695,685,679,668,645,651,628,598,570,551,541,533,505,516,491,485,496,472,452,431,434,435,421,414,381,379,353,379,381,356,359,345,282,328,311,334,275,299,305,267,343,306,294,294,266,257,64,358,253,270,171,237
D314_F175,552,278,211,187,136,128,134,111,111,126,143,150,152,148,151,154,151,157,151,157,164,153,154,171,183,220,247,313,365,425,487,534,561,584,588,587,572,539,503,460,442,430,423,407,404,403,375,353,346,335,335,328,317,294,274,262,234,225,214,204,222,260,362,536,745,986,1236,1412,1691,1928,2161,2393,2530,2652,2701,2705,2789,2869,2878,2883,2913,2907,2919,2905,2924,2904,2826,2842,2933,2922,2925,3003,3074,3123,3131,3130,3159,3193,3160,3183,3178,3198,3108,3010,3082,3026,2974,2965,2993,2786,2353,2543,2447,2426,2387,2389,2586,2812,2834,2851,2977,3050,3106,3160,3179,3221,3261,3307,3337,3368,3391,3452,3423,3455,3497,3516,3541,3551,3577,3517,3505,3483,3473,3349,3243,3148,2838,2372,1830,2276,2313,2388,2166,2036,2062,2270,2409,2498,2573,2634,2588,2618,2654,2617,2637,2681,2720,2763,2818,2889,2950,2998,2998,3053,3081,3083,3092,3164,3163,3128,3102,3070,3026,2988,2898,2839,2741,2613,2536,2331,2163,2192,246,19,351,337,406,378,452,370,442,382,459,551,588,650,684,741,788,841,851,903,936,956,1002,1024,1046,1068,1075,1118,1119,1118,1158,1190,1203,1227,1267,1316,1331,1316,1352,1390,1386,1394,1416,1407,1402,1423,1403,1405,1399,1424,1404,1377,1355,1330,1312,1302,1292,1274,1211,1222,1213,1221,1166,1166,1122,1113,1074,1037,984,957,923,950,773,209,198,268,289,294,300,314,305,320,328,373,363,368,393,392,404,415,422,422,416,417,424,432,436,441,441,442,443,455,452,464,458,467,485,490,491,495,504,503,515,523,531,544,537,545,542,539,557,563,573,562,590,588,578,573,565,548,541,516,500,471,457,439,448,423,426,419,416,388,381,388,366,380,362,359,354,352,353,328,324,349,323,337,290,316,251,298,282,302,257,263,273,269,229,245,343,220,272,344,346,238,267,506,361
D314_F175,680,341,268,174,156,136,145,142,158,157,178,176,195,203,193,198,202,197,194,202,204,214,212,210,249,266,318,396,477,551,629,666,719,729,750,745,724,669,641,583,565,528,525,517,517,498,476,453,431,421,422,419,410,378,357,327,304,287,277,260,295,343,472,681,955,1263,1559,1758,2153,2471,2805,3049,3211,3335,3405,3371,3510,3703,3649,3665,3662,3659,3692,3673,3694,3688,3522,3582,3679,3693,3729,3828,3912,3928,3936,3964,3975,4046,3997,4041,4014,4020,3887,3775,3934,3769,3698,3775,3792,3388,2848,3219,3040,2963,2937,3030,3265,3568,3561,3671,3768,3894,3964,4037,4019,4055,4123,4169,4187,4239,4285,4299,4321,4383,4423,4429,4448,4472,4454,4438,4360,4372,4325,4138,4076,3888,3390,2833,2235,2927,2799,3049,2624,2643,2646,2895,3100,3211,3266,3321,3285,3333,3399,3361,3385,3410,3466,3546,3617,3685,3744,3820,3850,3865,3904,3931,3927,3994,4016,3954,3939,3892,3826,3782,3642,3549,3428,3281,3172,2862,2690,2721,259,101,320,360,466,546,524,425,626,528,571,692,761,833,847,933,993,1062,1084,1132,1204,1239,1287,1307,1351,1368,1388,1422,1434,1459,1493,1550,1546,1586,1640,1694,1721,1698,1744,1786,1789,1787,1832,1815,1803,1829,1803,1801,1791,1820,1802,1770,1736,1708,1694,1672,1654,1623,1552,1561,1519,1555,1491,1493,1426,1402,1344,1326,1217,1204,1138,1195,925,283,299,308,310,325,360,363,348,313,390,387,421,441,457,456,475,464,484,495,508,495,522,519,519,530,532,529,529,558,559,571,570,578,602,615,611,624,626,635,645,643,657,652,665,673,677,695,686,707,710,717,723,717,716,696,685,684,667,632,619,570,548,550,537,522,522,509,496,481,480,462,460,432,427,431,416,411,399,373,416,389,374,375,334,320,259,303,335,341,279,340,228,226,333,288,310,312,262,316,305,296,329,417,277
D314_F175,536,390,247,189,137,125,134,120,145,124,156,164,158,172,187,178,185,185,178,191,196,193,208,210,233,254,296,358,418,494,559,593,630,644,655,672,656,620,588,554,538,511,506,504,495,491,468,467,449,441,439,434,416,396,382,351,326,315,297,289,322,371,495,690,931,1203,1451,1605,1955,2233,2539,2735,2908,3032,3099,3001,3181,3344,3311,3326,3327,3351,3353,3344,3359,3374,3220,3315,3409,3366,3421,3500,3590,3619,3622,3664,3671,3726,3689,3728,3729,3696,3558,3472,3614,3486,3434,3488,3485,3126,2607,3052,2862,2823,2782,2876,3077,3373,3315,3388,3516,3600,3710,3732,3735,3791,3837,3887,3902,3967,4009,4008,4026,4081,4108,4141,4167,4185,4161,4124,4086,4067,4000,3842,3780,3634,3180,2593,2053,2816,2661,2900,2472,2512,2561,2779,2920,3036,3080,3162,3109,3151,3218,3186,3200,3229,3263,3353,3407,3467,3570,3604,3620,3667,3698,3725,3721,3785,3825,3751,3757,3698,3630,3587,3475,3376,3260,3156,3070,2724,2595,2640,435,347,416,507,556,579,608,532,658,575,624,752,807,899,922,1001,1060,1125,1147,1202,1268,1278,1352,1359,1401,1407,1426,1469,1474,1490,1522,1574,1580,1610,1659,1720,1742,1717,1756,1804,1796,1799,1840,1828,1819,1832,1809,1802,1802,1830,1803,1764,1735,1711,1701,1683,1662,1633,1567,1566,1554,1577,1507,1522,1449,1437,1391,1350,1250,1246,1177,1236,943,306,342,396,381,422,431,432,411,410,491,528,460,506,557,543,557,552,576,570,570,574,586,568,586,597,601,611,601,612,624,634,636,636,654,682,661,669,676,678,692,707,718,736,720,722,717,760,758,761,768,773,776,779,780,773,740,719,725,684,669,640,611,596,588,570,563,561,536,553,523,492,489,491,486,476,469,440,444,426,432,421,423,426,388,378,390,398,408,375,380,390,304,349,416,361,383,312,294,389,462,337,249,494,263
D314_F175,434,220,161,193,129,141,153,134,145,138,160,177,189,193,183,194,196,194,201,208,212,219,215,234,254,285,326,402,465,541,604,657,695,702,712,732,714,674,646,606,591,564,559,560,553,545,534,510,494,501,500,491,479,455,430,415,402,368,365,362,376,441,562,774,1038,1330,1604,1798,2139,2449,2782,2999,3164,3308,3406,3338,3477,3636,3606,3633,3653,3642,3662,3684,3694,3708,3581,3593,3710,3762,3750,3851,3931,3968,3994,4031,4031,4102,4058,4094,4114,4098,3954,3853,3984,3887,3818,3828,3885,3540,3027,3464,3169,3177,3134,3209,3438,3763,3745,3799,3925,4016,4105,4165,4163,4178,4266,4306,4327,4414,4431,4453,4499,4517,4531,4575,4580,4605,4577,4560,4544,4498,4450,4307,4201,4051,3645,2971,2550,3142,3083,3191,2873,2846,2861,3119,3281,3445,3496,3599,3533,3561,3621,3592,3625,3668,3725,3783,3855,3943,3994,4043,4067,4127,4160,4176,4163,4256,4249,4203,4208,4151,4069,4028,3906,3847,3713,3559,3486,3196,2962,3053,353,367,425,619,690,671,680,670,759,718,755,882,959,1052,1096,1193,1256,1324,1356,1416,1472,1506,1590,1587,1639,1667,1677,1722,1743,1741,1795,1841,1852,1883,1957,2005,2048,1996,2059,2101,2101,2098,2137,2129,2125,2160,2121,2117,2127,2133,2126,2074,2052,2022,1992,1968,1956,1919,1844,1848,1837,1857,1782,1785,1718,1713,1637,1597,1477,1464,1427,1432,1175,286,437,443,461,474,509,506,498,478,593,552,580,602,652,619,657,660,670,668,678,678,699,692,705,700,712,714,710,740,735,744,740,742,767,791,797,800,805,823,846,839,853,852,868,861,875,902,890,905,900,902,918,921,921,917,884,856,843,821,783,751,738,725,713,680,681,638,647,637,612,611,599,596,580,557,551,525,514,509,516,492,519,486,480,439,439,430,472,439,429,361,309,399,436,409,431,383,353,556,367,366,385,357,404
D314_F175,467,271,173,181,155,122,134,123,141,124,139,166,181,178,180,185,187,181,192,186,202,204,203,219,230,261,303,364,424,488,553,598,619,640,648,661,645,601,589,554,538,509,510,514,511,509,498,480,473,461,474,470,443,435,412,393,393,364,361,358,384,444,556,743,995,1249,1527,1713,2064,2369,2745,2974,3143,3306,3381,3307,3505,3693,3626,3643,3684,3667,3704,3693,3714,3709,3596,3677,3762,3786,3796,3921,3977,4036,4033,4091,4069,4192,4096,4134,4171,4189,4027,3904,4081,3927,3836,3945,3959,3559,3001,3630,3289,3261,3135,3250,3524,3874,3865,3910,4054,4156,4236,4305,4304,4348,4407,4435,4482,4538,4517,4568,4606,4617,4643,4684,4693,4711,4706,4679,4654,4618,4560,4393,4292,4128,3669,3080,2667,3195,3204,3369,2947,3004,2994,3254,3470,3586,3646,3773,3695,3731,3805,3786,3802,3837,3897,3970,4010,4115,4195,4224,4270,4314,4333,4356,4336,4441,4434,4374,4371,4327,4263,4213,4084,4025,3869,3742,3687,3344,3144,3229,359,528,498,528,670,697,768,679,817,728,808,948,1043,1145,1182,1281,1365,1435,1478,1534,1598,1639,1717,1734,1793,1818,1821,1876,1895,1893,1949,2000,2017,2047,2130,2175,2213,2179,2234,2281,2282,2284,2324,2305,2286,2339,2297,2284,2278,2325,2304,2247,2217,2178,2163,2142,2123,2095,2013,2029,1989,2006,1934,1935,1858,1851,1748,1720,1621,1592,1519,1580,1223,355,454,449,460,481,508,523,507,480,580,641,595,624,651,646,682,701,708,688,726,710,751,725,749,741,756,775,767,784,799,796,802,812,831,852,854,876,870,875,895,898,914,937,945,931,927,941,952,987,990,1005,985,997,985,978,965,938,898,880,852,826,783,768,754,738,724,713,697,681,668,652,630,637,596,607,583,582,559,553,554,523,508,519,463,462,501,436,490,440,427,434,433,428,426,429,347,422,376,304,373,329,415,410,230
